0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
1.2144,1.0821,103.84,0.743,0.7063,1.2869,1.3453,6.5393,7.7943,19329.0,611.5,3186.73,237.2,122.94,1821.84,77.17,90.692,0.332,0.998,0.913,0.562,0.068,0.018,0.738,1.654,0.906,0.396,0.155,0.091,0.081,-0.141,-0.559,-0.761,-0.741,-0.742,-0.752,24.145,1842.4,46.43,2.519,13211.8,16955.0,3670.12,26698.0,22.98,6633.5,26738.5,3.502,6488.5,5543.0,21910.0,8152.0,107.89,12485.0,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.5,0.55,0.15,0.35,0.0,-0.13,0.13,1607047445.484208
1.2143,1.082,103.84,0.743,0.706,1.2864,1.3454,6.5394,7.7949,19375.0,613.07,3186.73,237.2,122.94,1821.84,77.14,90.703,0.332,0.998,0.913,0.562,0.068,0.018,0.738,1.654,0.906,0.396,0.155,0.091,0.081,-0.141,-0.559,-0.761,-0.741,-0.742,-0.752,24.108,1841.6,46.32,2.518,13207.8,16926.0,3669.12,26665.0,22.98,6637.5,26706.0,3.502,6488.5,5543.0,21910.0,8152.0,107.89,12481.12,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.49,0.55,0.15,0.35,0.0,-0.13,0.13,1607047694.2355728
1.2141,1.0821,103.83,0.7427,0.7058,1.2869,1.3452,6.5415,7.7947,19383.0,612.6,3186.73,237.2,122.94,1821.84,77.1,90.713,0.332,0.999,0.913,0.562,0.068,0.018,0.738,1.654,0.906,0.396,0.155,0.091,0.081,-0.141,-0.559,-0.761,-0.741,-0.742,-0.752,24.108,1841.95,46.34,2.52,13206.3,16895.0,3669.12,26658.0,22.98,6637.5,26695.5,3.502,6488.7,5543.0,21910.0,8152.0,107.89,12484.38,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.46,0.53,0.15,0.35,0.0,-0.13,0.13,1607047935.460939
1.2141,1.082,103.85,0.7428,0.7059,1.2868,1.3451,6.5409,7.7949,19375.0,612.01,3186.73,237.2,122.94,1821.84,77.13,90.713,0.332,0.999,0.913,0.562,0.068,0.018,0.738,1.654,0.906,0.396,0.155,0.091,0.081,-0.141,-0.559,-0.761,-0.741,-0.742,-0.752,24.093,1841.65,46.38,2.519,13207.2,16925.0,3669.62,26675.0,22.98,6639.0,26696.5,3.502,6488.5,5543.0,21910.0,8152.0,107.89,12482.62,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.46,0.57,0.13,0.33,0.0,-0.13,0.13,1607048179.5717216
1.214,1.082,103.85,0.7427,0.7057,1.2868,1.3451,6.5404,7.7945,19388.6,612.23,3186.73,237.2,122.94,1821.84,77.11,90.713,0.332,0.999,0.913,0.562,0.068,0.018,0.738,1.654,0.906,0.396,0.155,0.091,0.081,-0.141,-0.559,-0.761,-0.741,-0.742,-0.752,24.115,1842.45,46.38,2.519,13204.2,16918.5,3668.12,26665.0,23.02,6637.5,26669.5,3.502,6487.3,5543.0,21910.0,8152.0,107.89,12482.62,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.46,0.57,0.13,0.33,0.0,-0.13,0.13,1607048427.2830489
1.2142,1.0821,103.84,0.7428,0.7058,1.2867,1.3453,6.5407,7.7948,19353.0,609.41,3186.73,237.2,122.94,1821.84,77.12,90.707,0.332,0.999,0.913,0.562,0.068,0.018,0.738,1.653,0.906,0.396,0.155,0.091,0.081,-0.141,-0.559,-0.761,-0.741,-0.742,-0.752,24.135,1843.35,46.45,2.518,13214.0,16908.5,3670.38,26683.0,22.98,6641.5,26678.0,3.504,6492.7,5543.0,21910.0,8152.0,107.89,12487.5,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.42,0.57,0.13,0.33,0.0,-0.13,0.13,1607048682.3817852
1.2143,1.0822,103.84,0.7428,0.706,1.2863,1.3454,6.5373,7.7945,19364.5,610.66,3186.73,237.2,122.94,1821.84,77.14,90.698,0.332,0.999,0.913,0.562,0.068,0.018,0.738,1.653,0.906,0.396,0.155,0.091,0.081,-0.141,-0.559,-0.761,-0.741,-0.742,-0.752,24.15,1844.4,46.47,2.521,13220.0,16938.5,3671.38,26692.5,22.93,6645.5,26690.0,3.504,6494.5,5543.0,21910.0,8152.0,107.89,12488.88,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.46,0.57,0.13,0.33,0.0,-0.13,0.13,1607049093.6156423
1.2143,1.0819,103.84,0.7431,0.7062,1.2862,1.3455,6.5381,7.7945,19353.0,610.3,3186.73,237.2,122.94,1821.84,77.16,90.692,0.332,0.999,0.913,0.562,0.068,0.017,0.738,1.656,0.908,0.397,0.155,0.091,0.081,-0.141,-0.559,-0.761,-0.741,-0.742,-0.752,24.152,1844.9,46.39,2.521,13222.3,16941.5,3672.12,26710.0,22.93,6646.5,26704.5,3.506,6497.5,5543.0,21910.0,8152.0,107.89,12493.12,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.45,0.54,0.13,0.33,0.0,-0.13,0.13,1607049349.7079718
1.2143,1.082,103.84,0.7429,0.7059,1.286,1.3455,6.5388,7.7968,19346.0,610.37,3186.73,237.2,122.94,1821.84,77.13,90.698,0.332,1.003,0.913,0.562,0.068,0.017,0.738,1.656,0.908,0.397,0.155,0.091,0.081,-0.141,-0.559,-0.761,-0.741,-0.742,-0.752,24.135,1844.25,46.33,2.52,13220.5,16921.5,3671.88,26705.0,22.93,6646.5,26697.5,3.506,6496.6,5543.0,21910.0,8152.0,107.89,12490.38,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.45,0.55,0.12,0.33,0.0,-0.13,0.13,1607049592.235591
1.2142,1.0819,103.85,0.7429,0.7059,1.2862,1.3452,6.5396,7.7966,19290.0,605.24,3186.73,237.2,122.94,1821.84,77.15,90.703,0.332,1.003,0.913,0.562,0.068,0.017,0.738,1.656,0.908,0.397,0.155,0.091,0.081,-0.141,-0.559,-0.761,-0.741,-0.742,-0.752,24.157,1844.85,46.31,2.519,13217.8,16904.0,3671.62,26695.0,22.92,6645.5,26685.5,3.504,6494.5,5543.0,21910.0,8152.0,107.89,12489.62,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.45,0.55,0.12,0.33,0.0,-0.13,0.13,1607049836.5597036
1.2141,1.082,103.85,0.7428,0.7058,1.2864,1.3451,6.5404,7.7969,19311.0,605.55,3186.73,237.2,122.94,1821.84,77.16,90.718,0.332,1.003,0.913,0.562,0.068,0.016,0.738,1.656,0.908,0.397,0.155,0.091,0.081,-0.141,-0.559,-0.761,-0.741,-0.742,-0.752,24.157,1844.85,46.38,2.52,13218.0,16908.5,3671.88,26693.0,22.92,6648.0,26681.0,3.504,6495.0,5543.0,21910.0,8152.0,107.89,12491.5,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.45,0.6,0.12,0.33,0.0,-0.13,0.13,1607050093.889545
1.2141,1.0819,103.88,0.743,0.7059,1.2863,1.3453,6.5395,7.7968,19310.0,606.67,3186.73,237.2,122.94,1821.84,77.17,90.707,0.332,1.003,0.913,0.562,0.068,0.016,0.738,1.656,0.908,0.397,0.155,0.091,0.081,-0.141,-0.559,-0.761,-0.741,-0.742,-0.752,24.205,1846.4,46.45,2.521,13220.8,16948.5,3672.38,26708.0,22.92,6648.5,26689.0,3.504,6495.5,5543.0,21910.0,8152.0,107.89,12492.38,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.47,0.6,0.12,0.33,0.0,-0.13,0.13,1607050339.5638504
1.2145,1.0819,103.87,0.743,0.706,1.2861,1.3454,6.5377,7.7968,19284.0,607.2,3186.73,237.2,122.94,1821.84,77.18,90.692,0.332,1.0,0.913,0.562,0.068,0.016,0.738,1.652,0.906,0.396,0.155,0.091,0.081,-0.141,-0.559,-0.761,-0.741,-0.742,-0.752,24.205,1847.3,46.47,2.519,13218.5,16956.0,3671.88,26703.0,22.92,6647.5,26700.0,3.504,6495.9,5543.0,21910.0,8152.0,107.89,12492.62,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.5,0.6,0.12,0.33,0.0,-0.13,0.13,1607050585.740697
1.2146,1.0819,103.87,0.7431,0.7061,1.286,1.3455,6.5372,7.7968,19304.9,605.13,3186.73,237.2,122.94,1821.84,77.18,90.688,0.332,1.0,0.913,0.562,0.068,0.016,0.738,1.652,0.906,0.396,0.155,0.091,0.081,-0.141,-0.559,-0.761,-0.741,-0.742,-0.752,24.192,1847.55,46.45,2.521,13219.8,16968.5,3673.12,26713.0,22.92,6646.0,26702.5,3.506,6495.8,5543.0,21910.0,8152.0,107.89,12492.5,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.45,0.6,0.12,0.33,0.0,-0.13,0.13,1607050838.0369852
1.2145,1.082,103.87,0.7432,0.7063,1.2859,1.3454,6.5366,7.7961,19289.6,605.15,3186.73,237.2,122.94,1821.84,77.19,90.692,0.332,1.0,0.913,0.562,0.068,0.017,0.738,1.652,0.906,0.396,0.155,0.091,0.081,-0.141,-0.559,-0.761,-0.741,-0.742,-0.752,24.225,1847.35,46.45,2.521,13216.5,16964.0,3672.38,26695.0,22.92,6646.5,26701.5,3.505,6495.7,5543.0,21910.0,8152.0,107.89,12492.0,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.45,0.6,0.12,0.33,0.0,-0.13,0.13,1607051089.0428183
1.2144,1.0821,103.85,0.7432,0.7062,1.2855,1.3454,6.5352,7.7966,19317.9,607.01,3186.73,237.2,122.94,1821.84,77.18,90.685,0.332,1.0,0.913,0.562,0.068,0.017,0.738,1.652,0.906,0.396,0.155,0.091,0.081,-0.141,-0.559,-0.761,-0.741,-0.742,-0.752,24.227,1847.4,46.45,2.521,13215.0,16960.0,3671.88,26703.0,22.92,6646.5,26704.5,3.504,6495.2,5543.0,21910.0,8152.0,107.89,12491.75,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.45,0.6,0.12,0.33,0.0,-0.13,0.13,1607051333.2475193
1.2145,1.0821,103.85,0.7433,0.7063,1.2858,1.3455,6.5326,7.7968,19312.0,606.97,3186.73,237.2,122.94,1821.84,77.2,90.688,0.332,1.003,0.913,0.562,0.068,0.017,0.738,1.652,0.906,0.396,0.155,0.091,0.081,-0.141,-0.559,-0.761,-0.741,-0.742,-0.752,24.24,1847.35,46.41,2.52,13216.2,16965.0,3671.62,26695.0,22.92,6645.5,26708.0,3.505,6495.1,5543.0,21910.0,8152.0,107.89,12491.5,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.46,0.63,0.12,0.33,0.0,-0.13,0.13,1607051580.0613801
1.2144,1.082,103.85,0.7433,0.7063,1.2859,1.3455,6.5308,7.7969,19327.5,607.65,3186.73,237.2,122.94,1821.84,77.19,90.685,0.332,1.003,0.913,0.562,0.068,0.017,0.738,1.652,0.906,0.396,0.155,0.091,0.081,-0.141,-0.559,-0.761,-0.741,-0.742,-0.752,24.223,1846.8,46.41,2.52,13216.0,16964.0,3671.38,26695.0,22.92,6643.5,26699.5,3.504,6495.5,5543.0,21910.0,8152.0,107.89,12491.0,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.47,0.62,0.12,0.33,0.0,-0.13,0.13,1607051831.5532062
1.2143,1.082,103.85,0.7431,0.7061,1.286,1.3453,6.5327,7.7969,19333.0,607.69,3186.73,237.2,122.94,1821.84,77.18,90.688,0.332,1.003,0.913,0.562,0.068,0.017,0.738,1.652,0.906,0.396,0.155,0.091,0.081,-0.141,-0.559,-0.761,-0.741,-0.742,-0.752,24.218,1846.6,46.41,2.521,13215.5,16990.0,3671.5,26697.5,22.92,6641.5,26712.5,3.505,6496.0,5543.0,21910.0,8152.0,107.89,12493.5,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.47,0.62,0.12,0.33,0.0,-0.13,0.13,1607052079.758544
1.2144,1.082,103.85,0.7431,0.706,1.2859,1.3454,6.5308,7.7966,19297.0,607.14,3186.73,237.2,122.94,1821.84,77.15,90.688,0.332,1.003,0.913,0.562,0.068,0.017,0.738,1.652,0.906,0.396,0.155,0.091,0.081,-0.141,-0.559,-0.761,-0.741,-0.742,-0.752,24.22,1846.65,46.44,2.521,13218.8,16984.0,3672.12,26713.0,22.92,6644.5,26701.0,3.506,6497.0,5543.0,21910.0,8152.0,107.89,12492.5,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.47,0.62,0.12,0.33,0.0,-0.13,0.13,1607052326.4224775
1.2143,1.0819,103.84,0.7429,0.7058,1.2858,1.3453,6.5321,7.7961,19292.0,606.12,3186.73,237.2,122.94,1821.84,77.14,90.692,0.332,1.003,0.913,0.562,0.068,0.017,0.738,1.652,0.906,0.396,0.155,0.091,0.081,-0.141,-0.559,-0.761,-0.741,-0.742,-0.752,24.212,1846.05,46.42,2.519,13215.5,16954.0,3670.62,26708.0,22.98,6645.5,26686.5,3.504,6495.5,5543.0,21910.0,8152.0,107.89,12488.38,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.47,0.62,0.12,0.33,0.0,-0.13,0.13,1607052570.908433
1.2144,1.0819,103.84,0.7429,0.7059,1.286,1.3453,6.5334,7.796,19240.0,604.59,3186.73,237.2,122.94,1821.84,77.13,90.692,0.332,1.003,0.911,0.562,0.068,0.017,0.738,1.652,0.906,0.396,0.155,0.091,0.081,-0.141,-0.559,-0.761,-0.741,-0.742,-0.752,24.203,1845.75,46.43,2.521,13216.0,16947.0,3670.62,26708.0,23.02,6643.5,26691.0,3.504,6495.5,5543.0,21910.0,8152.0,107.89,12490.75,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.47,0.62,0.12,0.33,0.0,-0.13,0.13,1607052817.225993
1.2143,1.0819,103.84,0.7427,0.7058,1.2857,1.3453,6.5338,7.7962,19252.0,603.97,3186.73,237.2,122.94,1821.84,77.11,90.692,0.332,1.003,0.911,0.562,0.068,0.017,0.738,1.652,0.906,0.396,0.155,0.091,0.081,-0.141,-0.559,-0.761,-0.741,-0.742,-0.752,24.22,1846.35,46.45,2.52,13215.8,16950.0,3670.88,26718.0,23.02,6644.5,26704.0,3.505,6496.8,5543.0,21910.0,8152.0,107.89,12491.38,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.46,0.63,0.12,0.33,0.0,-0.13,0.13,1607053065.5628445
1.2144,1.0818,103.85,0.7429,0.706,1.286,1.3454,6.5332,7.796,19266.7,605.81,3186.73,237.2,122.94,1821.84,77.13,90.698,0.332,1.004,0.911,0.562,0.068,0.017,0.738,1.652,0.906,0.396,0.155,0.091,0.081,-0.141,-0.559,-0.761,-0.741,-0.742,-0.752,24.215,1845.95,46.45,2.519,13218.0,16948.5,3670.88,26728.0,23.02,6646.5,26698.5,3.506,6498.3,5543.0,21910.0,8152.0,107.89,12490.62,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.45,0.6,0.12,0.33,0.0,-0.13,0.13,1607053312.851764
1.2143,1.0818,103.86,0.7427,0.7056,1.2863,1.345,6.5336,7.8004,19255.0,605.69,3186.73,237.2,122.94,1821.84,77.13,90.703,0.332,1.004,0.911,0.562,0.068,0.017,0.738,1.653,0.906,0.396,0.155,0.091,0.081,-0.141,-0.559,-0.761,-0.741,-0.742,-0.752,24.215,1845.6,46.46,2.518,13216.8,16950.0,3670.62,26713.0,23.02,6645.5,26697.5,3.504,6496.2,5543.0,21910.0,8152.0,107.89,12490.5,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.4,0.6,0.12,0.33,0.0,-0.13,0.13,1607053553.8920221
1.2144,1.082,103.86,0.7424,0.7056,1.2862,1.3449,6.5326,7.8012,19280.0,606.11,3186.73,237.2,122.94,1821.84,77.11,90.698,0.332,1.004,0.911,0.562,0.068,0.017,0.738,1.653,0.906,0.396,0.155,0.091,0.081,-0.141,-0.559,-0.761,-0.741,-0.742,-0.752,24.227,1846.25,46.37,2.512,13214.0,16951.5,3670.38,26703.0,23.02,6646.5,26692.5,3.505,6497.5,5543.0,21910.0,8152.0,107.89,12491.5,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.4,0.6,0.12,0.33,0.0,-0.13,0.13,1607053945.0148509
1.2143,1.082,103.85,0.7426,0.7057,1.286,1.3449,6.5312,7.8018,19271.0,606.14,3186.73,237.2,122.94,1821.84,77.12,90.69,0.332,1.004,0.911,0.562,0.068,0.017,0.738,1.653,0.908,0.396,0.155,0.091,0.081,-0.141,-0.559,-0.761,-0.741,-0.742,-0.752,24.233,1846.15,46.37,2.514,13216.5,16953.0,3670.88,26720.0,23.02,6645.5,26697.5,3.504,6497.5,5543.0,21910.0,8152.0,107.89,12491.62,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.4,0.6,0.1,0.35,0.0,-0.13,0.13,1607054191.3236015
1.2147,1.082,103.85,0.7427,0.7058,1.2857,1.345,6.5297,7.8018,19170.1,602.62,3186.73,237.2,122.94,1821.84,77.13,90.68,0.332,1.004,0.911,0.562,0.068,0.017,0.738,1.653,0.908,0.396,0.155,0.091,0.081,-0.141,-0.559,-0.761,-0.741,-0.742,-0.752,24.223,1845.95,46.34,2.514,13217.2,16957.5,3670.88,26723.0,23.02,6645.5,26707.5,3.504,6497.2,5543.0,21910.0,8152.0,107.89,12490.75,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.4,0.6,0.1,0.35,0.0,-0.13,0.13,1607054451.9706194
1.2145,1.082,103.85,0.7426,0.7057,1.2858,1.3449,6.5307,7.8025,19178.0,601.4,3186.73,237.2,122.94,1821.84,77.11,90.69,0.332,1.004,0.911,0.562,0.068,0.017,0.738,1.653,0.908,0.396,0.155,0.091,0.081,-0.141,-0.559,-0.761,-0.741,-0.742,-0.752,24.212,1845.75,46.33,2.514,13214.2,16951.5,3670.38,26708.0,23.02,6642.5,26707.5,3.504,6496.6,5543.0,21910.0,8152.0,107.89,12490.25,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.4,0.6,0.1,0.35,0.0,-0.13,0.13,1607054703.2663782
1.2145,1.0818,103.85,0.7427,0.7057,1.2862,1.345,6.5297,7.8039,19243.0,605.15,3186.73,237.2,122.94,1821.84,77.12,90.695,0.332,1.004,0.911,0.562,0.068,0.017,0.738,1.653,0.908,0.396,0.155,0.091,0.081,-0.141,-0.559,-0.761,-0.741,-0.742,-0.752,24.238,1846.15,46.31,2.515,13215.2,16951.5,3670.62,26720.0,23.02,6641.5,26707.5,3.504,6496.7,5543.0,21910.0,8152.0,107.89,12491.38,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.42,0.57,0.1,0.35,0.0,-0.13,0.13,1607054960.8708773
1.2142,1.0817,103.86,0.7426,0.7057,1.2863,1.3447,6.529,7.8026,19251.3,605.68,3186.73,237.2,122.94,1821.84,77.14,90.707,0.332,1.004,0.911,0.562,0.068,0.017,0.738,1.653,0.908,0.396,0.155,0.091,0.081,-0.141,-0.559,-0.761,-0.741,-0.742,-0.752,24.22,1845.65,46.34,2.515,13215.8,16953.0,3670.88,26725.0,23.0,6640.5,26707.5,3.504,6498.2,5543.0,21910.0,8152.0,107.89,12491.75,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.42,0.57,0.1,0.35,0.0,-0.13,0.13,1607055228.3328469
1.2143,1.0819,103.89,0.7428,0.7057,1.2858,1.3447,6.5269,7.804,19263.0,605.6,3186.73,237.2,122.94,1821.84,77.16,90.705,0.332,1.004,0.911,0.562,0.068,0.017,0.738,1.653,0.908,0.396,0.155,0.091,0.081,-0.141,-0.559,-0.761,-0.741,-0.742,-0.752,24.22,1845.65,46.34,2.515,13216.5,16954.0,3671.5,26730.0,22.98,6640.5,26707.5,3.504,6498.5,5543.0,21910.0,8152.0,107.89,12492.88,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.4,0.6,0.1,0.35,0.0,-0.13,0.13,1607055473.7807472
1.2145,1.082,103.88,0.7428,0.7059,1.2861,1.3447,6.5255,7.8037,19268.8,605.4,3186.73,237.2,122.94,1821.84,77.17,90.703,0.332,1.004,0.911,0.562,0.068,0.017,0.738,1.653,0.908,0.396,0.155,0.091,0.081,-0.141,-0.559,-0.761,-0.741,-0.742,-0.752,24.225,1845.8,46.38,2.515,13216.5,16951.5,3671.12,26718.0,22.98,6637.5,26707.5,3.504,6498.5,5543.0,21910.0,8152.0,107.89,12493.12,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.4,0.6,0.1,0.35,0.0,-0.13,0.13,1607055724.0549583
1.2144,1.082,103.88,0.7428,0.7059,1.2861,1.3447,6.5273,7.8061,19275.0,606.04,3186.73,237.2,122.94,1821.84,77.16,90.7,0.332,1.004,0.911,0.562,0.068,0.017,0.738,1.658,0.908,0.396,0.155,0.091,0.081,-0.141,-0.559,-0.761,-0.741,-0.742,-0.752,24.233,1845.8,46.36,2.513,13213.0,16951.5,3670.88,26708.0,22.98,6635.5,26707.5,3.504,6497.8,5543.0,21910.0,8152.0,107.89,12491.88,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.4,0.6,0.1,0.35,0.0,-0.13,0.13,1607055963.7155302
1.2146,1.0819,103.88,0.7429,0.706,1.286,1.3449,6.5282,7.8069,19283.0,606.47,3186.73,237.2,122.94,1821.84,77.16,90.698,0.332,1.003,0.911,0.562,0.068,0.017,0.738,1.658,0.908,0.396,0.155,0.091,0.081,-0.141,-0.559,-0.761,-0.741,-0.742,-0.752,24.24,1846.05,46.39,2.514,13214.3,16948.5,3671.12,26713.0,22.98,6637.5,26707.5,3.504,6498.5,5543.0,21910.0,8152.0,107.89,12492.88,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.4,0.6,0.1,0.35,0.0,-0.13,0.13,1607056208.1916044
1.2146,1.0819,103.89,0.7429,0.7061,1.286,1.3449,6.5281,7.8068,19280.0,605.8,3186.73,237.2,122.94,1821.84,77.17,90.692,0.332,1.003,0.911,0.562,0.068,0.017,0.738,1.658,0.908,0.396,0.155,0.091,0.081,-0.141,-0.559,-0.761,-0.741,-0.742,-0.752,24.242,1846.0,46.41,2.51,13218.0,16946.0,3671.62,26723.0,22.98,6641.5,26707.5,3.504,6499.2,5543.0,21910.0,8152.0,107.89,12493.25,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.4,0.6,0.1,0.35,0.0,-0.13,0.13,1607056454.7584615
1.2146,1.082,103.9,0.7429,0.7061,1.286,1.345,6.5288,7.8036,19314.0,606.64,3186.73,237.2,122.94,1821.84,77.18,90.692,0.332,1.004,0.911,0.562,0.068,0.017,0.738,1.658,0.908,0.396,0.155,0.091,0.081,-0.141,-0.559,-0.761,-0.741,-0.742,-0.752,24.25,1845.95,46.41,2.51,13220.8,16950.0,3671.88,26733.0,22.98,6643.5,26707.5,3.506,6500.7,5543.0,21910.0,8152.0,107.89,12494.38,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.4,0.6,0.1,0.35,0.0,-0.13,0.13,1607056701.641408
1.2146,1.0819,103.89,0.743,0.7062,1.2855,1.3451,6.5279,7.8082,19312.0,606.36,3186.73,237.2,122.94,1821.84,77.19,90.688,0.332,1.004,0.911,0.562,0.068,0.017,0.738,1.658,0.908,0.396,0.155,0.091,0.081,-0.141,-0.559,-0.761,-0.741,-0.742,-0.752,24.242,1845.6,46.38,2.507,13223.0,16948.5,3672.0,26738.0,22.98,6640.5,26707.5,3.506,6501.3,5543.0,21910.0,8152.0,107.89,12494.0,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.4,0.6,0.1,0.35,0.0,-0.13,0.13,1607056961.1171677
1.2147,1.082,103.89,0.743,0.7063,1.2858,1.3452,6.528,7.8098,19314.0,606.73,3186.73,237.2,122.94,1821.84,77.18,90.683,0.332,1.004,0.911,0.562,0.068,0.017,0.738,1.658,0.908,0.396,0.155,0.091,0.081,-0.141,-0.559,-0.761,-0.741,-0.742,-0.752,24.225,1844.95,46.37,2.508,13223.0,16950.0,3671.88,26738.0,23.0,6641.5,26707.5,3.506,6501.3,5543.0,21910.0,8152.0,107.89,12493.62,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.4,0.6,0.1,0.35,0.0,-0.13,0.13,1607057212.5779288
1.2147,1.082,103.89,0.743,0.7063,1.2859,1.3452,6.5276,7.8097,19331.0,606.42,3186.73,237.2,122.94,1821.84,77.18,90.685,0.332,1.004,0.911,0.562,0.068,0.017,0.738,1.658,0.908,0.396,0.155,0.091,0.081,-0.141,-0.559,-0.761,-0.741,-0.742,-0.752,24.218,1844.95,46.36,2.51,13219.8,16950.0,3672.12,26733.0,23.02,6640.5,26707.5,3.506,6500.0,5543.0,21910.0,8152.0,107.89,12493.5,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.4,0.55,0.15,0.35,0.0,-0.13,0.13,1607057463.57597
1.2145,1.0821,103.92,0.7426,0.7061,1.286,1.345,6.5285,7.8115,19316.0,605.6,3186.73,237.2,122.94,1821.84,77.17,90.692,0.332,1.004,0.911,0.562,0.068,0.017,0.738,1.658,0.908,0.396,0.155,0.091,0.081,-0.141,-0.559,-0.761,-0.741,-0.742,-0.752,24.223,1845.15,46.37,2.512,13219.3,16947.0,3672.12,26733.0,23.02,6640.5,26707.5,3.505,6500.3,5543.0,21910.0,8152.0,107.89,12494.75,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.4,0.55,0.15,0.35,0.0,-0.13,0.13,1607057707.15223
1.2148,1.082,103.91,0.7428,0.7064,1.2857,1.3451,6.527,7.8092,19309.0,605.38,3186.73,237.2,122.94,1821.84,77.18,90.692,0.332,1.004,0.911,0.562,0.068,0.017,0.738,1.658,0.908,0.396,0.155,0.091,0.081,-0.141,-0.559,-0.761,-0.741,-0.742,-0.752,24.215,1844.75,46.37,2.513,13217.0,16951.5,3671.88,26733.0,23.02,6639.5,26707.5,3.504,6498.5,5543.0,21910.0,8152.0,107.89,12492.88,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.4,0.55,0.15,0.35,0.0,-0.13,0.13,1607057955.1508555
